unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
9a4d55e37855927e5bb0952883d3be7a1e03e96e__PtzZrcK4GyaaDvDOEf4wu2EBKVcpJFTHjNA54uMCh610zAhWhGHDJmaSr2mRdhUC,english,pool,1,Female,2020-05-31 22:00:05,2020-05-31 22:08:30,8.41666666666667,15,100,15,100,1,,New Zealand - NZL
9a6907f3c11d4938b763695b49b53f27fe672aa4__TcfkJYlv69gvcS-PoFgcrHOhaW3EhQp0n_xfziDJdFYSJognnU5LQGgAO8jX1RfU,english,pool,4,Male,2020-05-13 20:51:38,2020-05-13 20:57:05,5.45,15,100,15,100,1,,Nigeria - NGA
9acd8befebb2517ef02d3e0013b9b82a53228fcc__7eBu2AXWV9I9vP9C18XeuljGdNKFJRhRDXuzH5vaU6n4vzB3QhPB3HK68tY1FKrX,polish,pool,6,Female,2020-05-31 14:43:28,2020-05-31 14:45:11,1.71666666666667,15,100,15,100,,2,Poland - POL
9ad1932255a83744aa765748f71ce9180856b4f6__k_9HsvtSaRjFWk6DBOTwwizY0RcSCBj6T1ZQW5LptyxORab1AeNzSy8Kd3yua4CT,english,pool,5,Female,2020-05-13 07:19:07,2020-05-13 07:22:37,3.5,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9ad1932255a83744aa765748f71ce9180856b4f6__vGrZvRyu-cMfvs_ZVCK0DXB_xu8J_D8zjBWGHxaQdZJ7R3fGShEndae3GVw8fPIi,english,pool,5,Female,2020-05-13 07:37:21,2020-05-13 07:39:19,1.96666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9adc5fdcbc4d87b5cfe8f2bc25452c911921337f__n4JtwwOnoQ2yYF4de3nDT4KwGnYPFZXj0iIFXQekpwVa-N-eXZQ7nNrInIqb6IJh,english,pool,1,Male,2020-05-23 22:10:42,2020-05-23 22:12:34,1.86666666666667,15,100,15,100,3,,United States of America (the) - USA
9b09e06eafab4bf8a75e6160302a8421df3a103f__Ztn89icUcMtiqRpNMXi7yksh-2nRZwhE7Fp2O_z0qODe-Ht0-MrhXXomxRmgtWkm,english,pool,6,Female,2020-05-29 02:26:37,2020-05-29 02:27:47,1.16666666666667,15,100,15,100,,2,Australia - AUS
9b127d0df660c091dddbac29edb2ec24e7682f44__VnxW-wqW8iwJnOVVhklKsRoQaIUhtL1XJck9TgL3EdzvR7l4hhR5RwihZU7-COA-,english,pool,5,Female,2020-05-30 07:31:01,2020-05-30 07:39:45,8.73333333333333,15,100,15,100,2,,Australia - AUS
9b2b9f277d51d01784d684b9b57c786e5ef74d97__XZ3mHDV7YQZ2gXQB-NXizMVaTPn8B1xKeNE4BWV789HKL8vNT-Tm2Gib-spRPyQh,english,pool,6,Male,2020-05-07 22:01:18,2020-05-07 22:03:56,2.63333333333333,15,100,15,100,,2,Australia - AUS
9b4b2fdc9b836de6c7b1e25da4eb05a0694fef13___MZBieYJCDXN8qBeR_DwEMLHV3xWMTxk773nZYXz-1SceBySm7Q2cbTYUSQtmgH_,portuguese,pool,6,Female,2020-05-30 06:15:11,2020-05-30 06:21:54,6.71666666666667,15,100,15,100,,2,France - FRA
9b6597d8b6acd75bd7c304ef99ac141517249797__-AUd2wcdhbm4A-tdlMS8xzRqXYKHoh-qUmSPBbR9jDfQSYUNu7btIhZcDXQwbMxc,polish,pool,1,Female,2020-05-31 10:33:55,2020-05-31 10:36:49,2.9,15,100,15,100,1,,Poland - POL
9b6597d8b6acd75bd7c304ef99ac141517249797__YAQ3EYdAvu3v1afMGJn2lR10cihZi2rR-EWzD0psT2vSJd2qnb_BDiM4XnMjFx91,polish,pool,1,Female,2020-05-31 10:33:00,2020-05-31 10:34:49,1.81666666666667,15,100,15,100,1,,Poland - POL
9b9e569260f185f31b81a74dedfbfb92e1f8a42b__5UyNiWtb1ciZ4faOhtnz_1CDzIYIaakbDoajmesUYlO0pdAF19lc0H6wPF_9krz_,hungarian,pool,4,Female,2020-05-13 16:10:14,2020-05-13 16:13:34,3.33333333333333,15,100,15,100,2,,Hungary - HUN
9ba19839ac16d6ca2f2bb75336f04dd0b5b9a27d__46QV9QRr0gnoq3AWZr2rmqbcB0qAjlhG2XJge3cKsTVgi4yP9HE8ytWqy1g-Ax57,english,pool,1,Female,2020-05-26 23:19:54,2020-05-26 23:22:39,2.75,15,100,15,100,1,,Australia - AUS
9ba4048ce4cc7d0f00f0b5bead69d52b7ef7cdfc__3Q4VKYLFrW24MvC2IjT4S2X6EineF9t4kDlmWtIoMgniATMLN8nRqAAQig7VtpaB,english,pool,5,Female,2020-05-26 20:18:16,2020-05-26 20:19:50,1.56666666666667,15,100,15,100,2,,United States of America (the) - USA
9bb1ebc2977125d0d8c5a9312a27b51679f01b5b__mU0Yy8JEDfNf7U2m5EKn5bYA8HEEZVnM5elxrcOcUQAn8-_Xtvs0mOX93Wn3mPAN,english,pool,6,Male,2020-05-25 00:49:32,2020-05-25 00:51:12,1.66666666666667,15,100,15,100,,2,Hong Kong - HKG
9bbc142238898e8531c30ba5e5031e07534478cb__QaFc0WPadnpiiWEMwcClv18h5sCkpL3bsBkjlbGPf7zDAmloPJLaYFerWrRDiCnX,english,pool,3,Female,2020-05-08 12:50:40,,,1,6.66666666666667,1,6.66666666666667,,,
9be1a17ea4601d36026ee089c3d6cc230220e5fb__ay6qWfrlDhyt9rBywwjYTM5RgPwnNPFgRxpi7tE4zky8tbfLPXSDlUmxhyullvL0,english,pool,4,Female,2020-05-15 12:06:31,2020-05-15 12:17:03,10.5333333333333,15,100,12,80,3,,Pakistan - PAK
9c0f706bd219dd981be88010771bd9877a1974ba__vf-pjUeKuAtbQJE-iAwNiCInOv_TALydE2f_m0do0xRVZ5uT16MRl2ikvediUr-V,english,pool,2,Female,2020-05-07 08:02:15,2020-05-07 08:03:35,1.33333333333333,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9c1dcc88ea679db190e98de0b040a129032b71cb__czgJ6R2RVAutJltqCVAh5uxMBx3GisfbiwQntB0fJiwaMv5JXT5z2padbkHQ1mfL,english,pool,3,Other,2020-05-13 09:51:31,2020-05-13 09:56:25,4.9,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9c2c174b8083a44cced2938d24b63647ad505685__LK5abXeKIFOZwIzhlgzCID9Lhq6XSWvGhTbdBHo52egaxPv6nt5teyATCqtBZuv_,polish,pool,2,Female,2020-05-29 16:14:30,2020-05-29 16:15:17,0.783333333333333,15,100,15,100,1,,Poland - POL
9c33bb318d3e317fa991ec414d9fac572da9b821__zp4I3KAWtF45eJisnTBd12U5rrvvZ0qVBLrRF-qGFLJbpO_c1kgp2N6cHrQhZQhw,english,pool,4,Female,2020-05-09 20:20:43,2020-05-09 20:23:50,3.11666666666667,15,100,15,100,2,,Nigeria - NGA
9c78e4c06ed1625c49382b39db69571b944df76b__JM3tkkJYT2edDeeCV36vq4AxZCCRqCiSnmRSLKUAC_F1vpewInUrQzoX6XZWd_es,english,pool,2,Female,2020-05-15 00:32:57,2020-05-15 00:34:34,1.61666666666667,15,100,15,100,1,,United States of America (the) - USA
9cae136ad9fa40ad55fd5a6b1fd6f993bc06fcab__pC139mP97SaiRProd2aUzPvqizqUHuOqRJfN9tCyWxRoj-h_we3hZSPL-lK42wpx,polish,pool,2,Female,2020-05-31 12:58:54,2020-05-31 13:00:06,1.2,15,100,15,100,1,,Poland - POL
9cbef08441af7672b9b1bd4cddc228331b9638b0__NJrmqbVHnW8DqB-pPJ-hzjBO3yAEUwnkE8mL-Tvhp0DTZOkdqyLAzNNTfY4eM65y,english,pool,2,Female,2020-05-14 19:30:20,2020-05-14 19:31:49,1.48333333333333,15,100,15,100,1,,Australia - AUS
9d2d7e05db1412051ad453fa06227e5961541ef9__ndqQqdAcDP9n-3dsA_9JpD82VtvvVKcQqF4lBMu3DYh1Dd9S3GvF1LOBgALYlmDt,english,pool,6,Female,2020-05-09 06:55:26,2020-05-09 06:57:39,2.21666666666667,15,100,15,100,,2,Australia - AUS
9d6ae77dce9e56d8c209eb18cdc92863e16d355d__EjUVKWzED69SHuonw8vIwuWNN6N1HlJTLrR5bc3J9SYDPCSHmLjIEa6gxZEaBBeD,english,pool,2,Female,2020-05-30 05:39:47,2020-05-30 05:41:39,1.86666666666667,15,100,15,100,1,,Australia - AUS
9d831525adfe28a2c63fa1b532d654be8b4faacf__WpQKEo-aO0UyxbmQA-Dw9qFiVbllhvBKSS8NKy8Et1-qrMJUcWVGuxF_-BpuxEhF,english,pool,5,Female,2020-05-26 10:56:15,2020-05-26 10:58:58,2.71666666666667,15,100,15,100,1,,United States of America (the) - USA
9d92e9b8e33ed36037fc79514398ffc67929cf54__AgJVHOUVlL-istASA8RaLFwJh88oxIoGGxU0liAd5_T8BWMjFL8hdc0W0QoQtGaQ,polish,pool,2,Female,2020-05-31 17:35:53,2020-05-31 17:40:06,4.21666666666667,15,100,15,100,1,,Poland - POL
9dc23ef239def65dc4d6ee21cf7fe052e4189af9__9i0RsbWI3TfJJmh3NFBFMj4PXmofNM8T_CEnlZ1f3z6PygcJ0qaUaZlycxiUW8ZT,english,pool,1,Female,2020-05-30 02:39:53,2020-05-30 02:41:52,1.98333333333333,15,100,15,100,1,,Australia - AUS
9ddacc3dbb13178a0c6f27bc9870fac0b54bbfef__J-w_lIC-1-kNvbtTGJBsoySvQLIafubJx4qzhB3Z5eZHqsThpsWjCo29yzT0t_UH,english,pool,3,Female,2020-05-14 20:04:24,2020-05-14 20:05:54,1.5,15,100,15,100,,"1, 2",United States of America (the) - USA
9de32c9e78a353d6f8544c93e4924f867c10966f__w2dhXCsvftFMPqYOJZfk_0DCfLku1RDGKAmM26VYEIpU-BNTJc5PKjasKEMjWCs0,english,pool,6,Female,2020-05-12 18:49:07,2020-05-12 18:51:50,2.71666666666667,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9e675343e945b85ce5428390d3ba65bf32c9ed80__C62RI0HNVotw-BOT1beFmLQElClKZt-j1myAILwnwFxfkIiD31ZdcP4MlwChsZxc,polish,pool,2,Female,2020-05-31 04:50:08,2020-05-31 04:52:25,2.28333333333333,15,100,15,100,1,,Poland - POL
9e715bf348c5c5b30c1bcc3ac32596380f6424f0__KbDtwWLQcwJYW7RQcXwI0j46niCCHCkXEepDrN5Sn-dDM7STz-UVNhmw2UeL3qVa,english,pool,6,Female,2020-05-10 00:57:43,2020-05-10 01:00:26,2.71666666666667,15,100,15,100,,2,Malaysia - MYS
9ee8a3d73c4e039f9e66e0bfaa0c3c7633f1ccbb__sbHE0Qk89EjOHklNFIpozfAOzpbd0iTRLA53EnoclieJDD9R-Zm4NCs77B8Bn2PA,english,pool,4,Female,2020-05-30 13:25:26,2020-05-30 13:35:55,10.4833333333333,15,100,15,100,2,,India - IND
9efa9162a4c441e1ede7dcba04a74647789ebf07__XJyFT1OkVVAhyQjs6EYx9tSfHosgbNifyzil8C_xM2u-_zAeziTIMhw3LEBRjiay,dutch,pool,5,Female,2020-05-23 09:01:21,2020-05-23 09:02:59,1.63333333333333,15,100,15,100,3,,Belgium - BEL
9efe1715099a73c316bd86c2b894c9b9747291e4__6caHKwJ411nL8DjtNTCBPfrMBrpD6GEqcbfxq5hZmGWxWLqOKX1-LE6fHxFXDxvC,portuguese,pool,2,Female,2020-05-30 03:55:46,2020-05-30 03:58:43,2.95,15,100,15,100,1,,Portugal - PRT
9efe1715099a73c316bd86c2b894c9b9747291e4__d_emPL2x61GYPlJ0HQerd2eusYaLx7dSwYEyI0L_VyHbyglBRUCSnQfEMuWdFoNi,portuguese,pool,2,Male,2020-05-30 03:47:40,2020-05-30 03:49:54,2.23333333333333,15,100,15,100,1,,Portugal - PRT
9f0281d5adfa7ccd90506424c05de8ca908af4ee__PuWtOj62_q-yjzhfuBJpbmVqmTa2gY7dDHF2r66AnodKHLgmzFRVcu5bsKvu0Yv8,english,pool,2,Female,2020-05-07 08:44:43,2020-05-07 08:47:24,2.68333333333333,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9f0281d5adfa7ccd90506424c05de8ca908af4ee__V3HX-CbLjENu0XM2kUk6K9SMxFpaMbPiz5c9OI1z3ciE86jQu7rmzVvFA7dLOjR-,english,pool,2,Female,2020-05-07 08:48:36,2020-05-07 08:52:26,3.83333333333333,15,100,14,93.3333333333333,1,,Netherlands (the) - NLD
9f24a1c7c1960f0f2cf594e6dadfd697db7ed94b__wmuFV1AX2rJH_HuRQl7OMO9PEqeTwZ5UYoGAK2kzxCGSSMiAn_hspSTsSp8fLLU3,english,pool,1,Female,2020-05-12 21:31:32,2020-05-12 21:33:00,1.46666666666667,15,100,15,100,1,,Canada - CAN
9f2733ff23512730d0cbdbdc933c4043f4d3e6d1__TZjQrjAxujH86xV7gifD74YQhId3MYt-ANYCQjuPWhDqaTGmfSN1SoYZRHwtkxFJ,english,pool,5,Female,2020-05-13 14:29:01,,,1,6.66666666666667,1,6.66666666666667,,,Ireland - IRL
9f571d3ab9bccd968da586c6c11264734a8e54e2__wOTiYdMBUHCc8z0MFNhv28T-dFkayv734AxoM5mfVMVr5jSerwFyHD7-dwzfakZ2,dutch,pool,2,Male,2020-05-19 17:37:37,,,15,100,15,100,1,,Netherlands (the) - NLD
9f6d5992c4c4a5879a8e326d6fbdb63b20a5f153__wujjMxxw0_30XRzE2KMrAe1LLG_essm9RZ8WqPilPLnmkYD8cMuQTITDTMQsydEf,english,pool,5,Female,2020-05-31 00:28:17,2020-05-31 00:30:08,1.85,15,100,15,100,3,,Singapore - SGP
9f7816129817a521c07085883ad0d1a13b99e853__Koks9LsAOIDvxyG9GRxFP6mRd8Kcv6dOEHHbBZMv3S67kF4ffbopdwv2IgcI_uoc,dutch,pool,4,Female,2020-05-28 06:03:11,2020-05-28 06:05:14,2.05,15,100,15,100,2,,Netherlands (the) - NLD
9fae720641236e750d7fe405da4b6cf83021fdcd__8MuFZ4k3l7RL-wWJ18YfWIezQqj6AZhV8FaM8Gw82uL6xdG06p7qIvrfc89WLO2D,english,pool,4,Female,2020-05-13 13:41:14,2020-05-13 13:43:27,2.21666666666667,15,100,15,100,3,,Ireland - IRL
9fae720641236e750d7fe405da4b6cf83021fdcd__BiIlqQslnxH93UivVhJpMdzFFpaorY2mPc7ata0-KdMpUvr6p_6qcwIzGyZzIqbo,english,pool,5,Female,2020-05-13 13:34:46,2020-05-13 13:37:24,2.63333333333333,15,100,15,100,2,,Ireland - IRL
9fae720641236e750d7fe405da4b6cf83021fdcd__byX42elMhLjkuD4pbjvquFwbSDAG9sFtYXNz55LyhX8EaKxF9VcSH8Ldyumu9eGg,english,pool,5,Female,2020-05-13 13:31:17,2020-05-13 13:34:12,2.91666666666667,15,100,15,100,2,,Ireland - IRL
9fae720641236e750d7fe405da4b6cf83021fdcd__IbZsxZSuKJVG9Z4g4flZWgmu8JLpMAlJImqLJWUJ23UTavDblsisjhZkOFBLrd_8,english,pool,5,Male,2020-05-13 13:31:47,2020-05-13 13:34:15,2.46666666666667,15,100,15,100,2,,Ireland - IRL
9fae720641236e750d7fe405da4b6cf83021fdcd__mACmEr5Woa7dG81lhiV5BZAfBcYq-Bts_ji6JU9Bai7M1AvdHgmM7WtSaFLAxOwl,english,pool,5,Female,2020-05-13 13:30:35,2020-05-13 13:32:33,1.96666666666667,15,100,15,100,2,,Ireland - IRL
9fc3400f6400f9f14c8f7da48538994a0da6e607__jpVQGg_xj0JGpO6fcKpd6bVSjrrE7jcx69xoppLvJdfQbRX7ZYhaY6Jjts4rU3iK,english,pool,5,Female,2020-05-14 02:38:03,2020-05-14 02:39:41,1.63333333333333,15,100,15,100,2,,Australia - AUS
9fce799b08070a716266bb0ad8e863556ad464be__Wfu4vLPmfsvX5zRfAvU2QPmwN9JDF9tWjhSNppTtSspmWMGh_6HswxEdEl-EbfbZ,english,pool,3,Female,2020-05-19 16:07:19,2020-05-19 16:10:32,3.21666666666667,15,100,15,100,,3,
9fe5c7e1412ef2a392793bcdc6ec1adbcb983892__cH5rTTM1U46Pij0FsRlv8-86Dt8i9qEbh7DmpEYvqaIin6U1EtWr1wjON3wi9856,english,pool,4,Female,2020-05-10 03:27:05,2020-05-10 03:28:52,1.78333333333333,15,100,15,100,2,,China - CHN
a04b40326eb568e91376c9788dfabdcb6cb3a5a8__8T-XMOU5IFlf2ek5Rq8KPJNgpyrWWOFgStQjLc8ho-FW1Ru_nIpJh7xPzTZmRMvH,english,pool,6,Female,2020-05-13 10:19:42,2020-05-13 10:20:50,1.13333333333333,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
a04b40326eb568e91376c9788dfabdcb6cb3a5a8__WN4bWrIhSvaOED9mjUMbycjOOLevazljY1BNrv0Vp1LM4K_Y1VRa7N76M0ayT9A7,english,pool,6,Female,2020-05-13 10:19:42,2020-05-13 10:21:07,1.41666666666667,15,100,15,100,,3,United Kingdom of Great Britain and Northern Ireland (the) - GBR
a0c122e08044412af86d991b33725338ebff70d2__ZiSbv6rfnqvpiufL7Igrf7c50hPHxM20ftZSzFKlo9o6td7MZkx_X548IytHuHNT,hungarian,pool,5,Female,2020-05-19 12:24:58,2020-05-19 12:28:50,3.86666666666667,15,100,15,100,2,,Hungary - HUN
a0c3d7dab6508a9c09a61010b195da5689f6160b__4znmc1K4EBaoq6ZLzYqoGilR_inZ12-P9fJlLS-PjiLghgde1SL9SM2_cNhX4eHw,english,pool,1,Female,2020-05-31 07:21:19,2020-05-31 07:22:39,1.33333333333333,15,100,15,100,3,,Australia - AUS
a0e3661d7c5f7d64f215c3e08bc31073f8689251__6rcOKP4v5xE3rwU-SU6AARbYXa7X3FsEafvSYdGt1_yXKQzETOdiKuY-JgekvGnk,english,pool,2,Male,2020-05-12 03:42:02,2020-05-12 03:44:47,2.75,15,100,15,100,1,,Australia - AUS
a10191b21f2383e2ddc3c7664588afa7369da482__TTq_vW973V0uQkc2KT5K4ewRVgQXztSa2Y1XQzm8gFrsv1pHdIoSCcPSZwW6rvx8,dutch,pool,6,Female,2020-05-30 12:39:25,2020-05-30 12:42:31,3.1,15,100,15,100,,3,Belgium - BEL
a1a47acadea7515c71e7d6c99be17b43e356550c__LorMXdTiReQ2m_MxbThxhQfhJTEA3Q9XF_A16CGeZq061_YXFkr2YhiCZWDr65er,english,pool,2,Female,2020-05-06 23:29:27,2020-05-06 23:32:12,2.75,15,100,15,100,3,,Malaysia - MYS
a1ec5e91999d34b71eabe8fe6d6e46026bc598ac__wOPprZhF9r5c9xkq0WxmvD1zZdUL8KSiYf9CL3TeKE9LjeJy6djPLRJrCng5Mta1,portuguese,pool,2,Female,2020-05-28 23:31:22,2020-05-28 23:35:05,3.71666666666667,15,100,15,100,1,,Portugal - PRT
a1fbfc1917fea92a1ee0c04e6d29d2f0d97613a9__a_WkUVzJKobAKZnuDL7uYK1EP7T6eNLhPObKtxxvlShidLKljezc4TcravftiB0b,polish,pool,2,Female,2020-05-31 14:53:32,2020-05-31 14:57:05,3.55,15,100,15,100,2,,Poland - POL
a20ffc6310d1133e8fad183843b7dbf0bb4fd351__WaNtxlFrYR9aCISZhmO7R7tmA20R-ByURGvbW0XI0bqVfvXHlLDEuTA1kVDJ4jME,polish,pool,4,Female,2020-05-30 15:54:29,2020-05-30 15:57:36,3.11666666666667,15,100,15,100,2,,Poland - POL
a2157b80984a6d3ae8318080e2147e98ff8f2361__yNGcfEnYY1J0FzaMQgAYqmBdV-SvoU0CqSp_RghdWlPgjQwo7kg-XPqz6qGyKIC9,english,pool,2,Female,2020-05-14 05:40:12,2020-05-14 05:42:06,1.9,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
a24830731d754829fd28e9c8c424f3e0b772eccd__loNwvAov6mtdokqchUTDaGTUjJzDV4trpKp4PDc7OwH1svYLPIklabfeU5_yADHu,english,pool,3,Female,2020-05-12 06:14:04,2020-05-12 06:16:23,2.31666666666667,15,100,15,100,,1,Australia - AUS
a258056a5e375785d814f6cca94dae12596747bd__kPJWLSvYvzCpdCEE4kSpMQfI7AgtqoBO0h5ZYpXvQRXT8glvaJL9sXxshl_oL8GL,english,pool,6,Female,2020-05-29 03:01:45,2020-05-29 03:03:33,1.8,15,100,15,100,,3,United States of America (the) - USA
a266d844eb9e8bbbc27e43716ecf759e56d71b26__iT2K-jdsPjRLElu68MwfFEwcYi9NYe90thLqXK1p5rG1Ec7dHqeKQEED2AVOtgXA,hungarian,pool,6,Female,2020-05-14 17:13:05,2020-05-14 17:16:44,3.65,15,100,15,100,,2,Hungary - HUN
a28889f27b53bc7aa03915b9e524276b72d6a934__AD5LUQoM8NMgmEhTI6Bb7ycoxaRtiKi0wd9ziA5w--wut3uyQxlJJ3JM9U39piST,english,pool,6,Male,2020-05-22 17:30:06,2020-05-22 17:35:34,5.46666666666667,15,100,15,100,,2,Netherlands (the) - NLD
a2a4e1a849919c374960ea65fb1a1e7c5e6442f3__csiuYXExOGia_pIntwkhVMojZhUgnwW7SKjevJEcIOsBrSxjoqKO8IA4ojnx__Rs,english,pool,3,Female,2020-05-16 19:47:27,2020-05-16 19:50:51,3.4,15,100,15,100,,1,United States of America (the) - USA
a2ba7f818dc9c6c99e9cae965d6346ee2624448a__Kbe2yDulbmenp8e5g5lDwb2_5HbR_NbyB-R0RBsRobIpYLSGZ2CkLcMZbZHQIYEf,english,pool,5,Female,2020-05-10 12:52:48,2020-05-10 13:01:49,9.01666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
a2ccb6d92a4e133b1b47951c26dbb16bb9189840__ZoCGclCILVD3giyPZ3L_BTxQ3ZBn4KnR6U1MZxK8AAzE4zYjPFtNCuEzvuCn2U17,english,pool,4,Female,2020-05-26 01:19:00,2020-05-26 01:23:23,4.38333333333333,15,100,15,100,3,,Australia - AUS
a2e25587ed63acc21cc1de742a0a4f91ed69d3e9__jrhZQhpuHouPv7Et0RCabzkeAabL7urRsxIUgzq0Vs69nXHHETa7UIBYwKxIshQy,english,pool,4,Female,2020-05-15 15:36:39,2020-05-15 15:40:14,3.58333333333333,15,100,15,100,1,,United States of America (the) - USA
a371f2d7d314df08325c550cb4337feef78d4514__0yciWS_9ukrxXB_-4dFSJGY3XatvswtzuUDBUzOSiVjrpxXgianakzYf4b-VGmkB,english,pool,2,Female,2020-05-07 05:33:15,2020-05-07 05:38:38,5.38333333333333,15,100,15,100,1,,Netherlands (the) - NLD
a39b9eea490e5b8981c72ae82c8cfc42bc3c8b8e__wChCok4-uFoig69M3f7pygef7Qs-K4IX3rOwxFMeub475hn28L7j8_oLuPQpRt1M,english,pool,6,Female,2020-05-12 00:41:56,2020-05-12 00:44:07,2.18333333333333,15,100,15,100,,2,Australia - AUS
a3b3c287b5e120f12045e1e7e19e042fe7c1d736__nodyIBqUKFMNqSzGDGNIxhZtLctqVzAdbs-0I0If-Jq98ElpfAaHDNEFxfm26NpK,english,pool,1,Male,2020-05-14 19:50:38,2020-05-14 19:52:40,2.03333333333333,15,100,15,100,1,,United States of America (the) - USA
a3df8e222222fd1c73578201ae809dbe874008e9__r24yJmiQ7jLloysNvzNGP-2WVx4mwqi41dIDvfOC70OxCYIiLIlR5QX623khhstp,english,pool,6,Male,2020-05-31 13:42:22,2020-05-31 13:50:39,8.28333333333333,15,100,15,100,,2,United States of America (the) - USA
a3e84f80b2c9a6ecc64b524cd677283a97e66078__gLZFExOaT7KFc1w_6oPL1Lhj02WjVvy_IYxG9wAkXJz5MA8Rt0ug95aHxQ0x8hrH,english,pool,2,Female,2020-05-26 02:12:07,2020-05-26 02:13:38,1.51666666666667,15,100,14,93.3333333333333,1,,Australia - AUS
a3ed5c3ccb4c412721bb581074e014317667a5a3__OL0saTged_bIe18UoABZ38XwUogifiK4sLnlPeQG1PCQFpotSvmbzKwewpvXyuu5,english,pool,1,Female,2020-05-06 22:01:49,2020-05-06 22:06:22,4.55,15,100,15,100,1,,Australia - AUS
a412d1983ce1d11b554fc97457b8791127d655b4__w8VmirePxSuoWKklbIplCN6TZicIJg3dp7EpXT-dxRSl4bWc-Uv08KDWjtsaj-gw,english,pool,3,Male,2020-05-14 12:21:08,2020-05-14 12:25:27,4.31666666666667,15,100,15,100,,1,India - IND
a4474a1b577a79a08ea3d703628bd32de410f40f__-tCrsUDec5u9YjSPPaQ9kGuWYljpzdo1Ko1mkvgVzJYPhQVmZrH4YuAsWslB3a5d,polish,pool,3,Male,2020-05-31 15:15:40,2020-05-31 15:17:03,1.38333333333333,15,100,15,100,,1,Poland - POL
a4546c821756b4c9c554dd1677064ba1114667c2__K-3xNu9IBNQL8OVtzgOVT8z8Z-b11DLIAjYpuwbRX_BuUY7J4kDCINqR4jLPIe5P,english,pool,4,Female,2020-05-11 06:02:03,2020-05-11 06:04:37,2.56666666666667,15,100,15,100,3,,Netherlands (the) - NLD
a4546c821756b4c9c554dd1677064ba1114667c2__XgbR74wJpYHPMQoWem787nAJDHLYzNqZaXl45K7-4dGAfaFTJ0cTrcP4biMs_mGc,english,pool,1,Female,2020-05-11 05:56:05,2020-05-11 05:58:24,2.31666666666667,15,100,15,100,3,,Australia - AUS
a46badd74b534d0410a2a8a31464ce42d40a5d3c__mx3TAfnXGBOu6rtHMBmS-BFU7F_tvlgaDJKnLFkfPz5AjaTUV3fFYwMj3etGSbhk,polish,pool,4,Male,2020-05-31 07:32:29,2020-05-31 07:35:09,2.66666666666667,15,100,15,100,1,,Poland - POL
a46badd74b534d0410a2a8a31464ce42d40a5d3c__ujU2RgTJ44tfIhwz_-C85stYRn7_81APnso0qOS7UTlYnuX_TfuP7gs4pyNumOhN,polish,pool,6,Male,2020-05-31 07:47:01,2020-05-31 07:50:37,3.6,15,100,15,100,,2,Poland - POL
a4a9d6054f0ff46df796cd49a9302b0aeb0f30d3__oqZCnQ95dKxGijD0bjfD5mizHyGJrLJEBxc6hfkF6DrHIiL4XD7wEFxZHsmtcxJt,english,pool,4,Female,2020-05-06 17:53:19,2020-05-06 17:54:46,1.45,15,100,15,100,2,,United States of America (the) - USA
a4de396f59c21c5213e8556d68518f5982e713ef__itXvzWGXvlo4j5eMy0_IS2Atp_Q6BIEwtSbXj-ffaoyDz23vDOGSvw1eheuby152,dutch,pool,2,Female,2020-05-26 14:35:51,,,15,100,15,100,1,,Belgium - BEL
a4fd716692b4d3915a5125a973743c2ac8385c9c__siov5PFfPTZUVjJrAJD0q99OKwAO-3I1CYk3GJN1aSj0c2KyvhPRFHdy5ztV1W80,portuguese,pool,4,Female,2020-05-30 18:42:06,2020-05-30 18:46:24,4.3,15,100,15,100,3,,Portugal - PRT
a50775d7e42d09015d5258193f939226a4f342e8__SoMkR5X5wGag8tSxeY-ZTOWXj2ujL-a605T9XrcBCTAn6rCKjFzQprLhc0IQj6Oi,english,pool,3,Female,2020-05-27 22:39:59,2020-05-27 22:42:01,2.03333333333333,15,100,15,100,,2,Australia - AUS
a50ade91704cac6d0a567e173065f488872a7e07__pz8FvRYvABMU3vkKx_zPez4qwn03dwLQvBNrzDGECXHU_c58OTwNBNuz4dZC2Y4u,english,pool,1,Male,2020-05-15 04:34:06,2020-05-15 04:37:34,3.46666666666667,15,100,15,100,3,,Italy - ITA
a52a73a9424ec0b6053ffbae950183e04425494e__C1chMP1GcwRMDRq2fimja5pY1_S9Qq_a3AnZCouJeWyuHRBvGxWB4R18S8t5z6yq,english,pool,6,Female,2020-05-14 13:44:59,2020-05-14 13:50:04,5.08333333333333,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
